month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,num_transactions,min_price,max_price,avg_price,total_price
1990-02,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,118,IMPROVED,1981,37,142500,525000,377500,13967500
1990-01,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,122,IMPROVED,1981,45,142000,500000,348896,15700300
1991-05,BUKIT MERAH,3 ROOM,137,ALEXANDRA RD,72,IMPROVED,1972,21,40160,230000,123993,2603860
1990-05,BUKIT MERAH,3 ROOM,138,ALEXANDRA RD,72,IMPROVED,1972,38,45000,225000,112805,4286600
1990-03,GEYLANG,3 ROOM,101,ALJUNIED CRES,67,NEW GENERATION,1978,88,45000,335000,159617,14046300
1990-01,GEYLANG,3 ROOM,102,ALJUNIED CRES,67,NEW GENERATION,1978,69,45000,322000,136428,9413500
1990-07,GEYLANG,4 ROOM,104,ALJUNIED CRES,92,NEW GENERATION,1978,35,93000,355000,235600,8246000
1991-07,GEYLANG,5 ROOM,105,ALJUNIED CRES,121,IMPROVED,1979,34,118000,450000,334294,11366000
1990-01,GEYLANG,3 ROOM,106,ALJUNIED CRES,67,NEW GENERATION,1979,77,46000,345000,143165,11023688
1990-07,GEYLANG,4 ROOM,107,ALJUNIED CRES,91,NEW GENERATION,1981,25,87000,351000,233320,5833000
1990-01,GEYLANG,3 ROOM,108,ALJUNIED CRES,68,NEW GENERATION,1981,42,54000,370000,148445,6234680
1990-02,GEYLANG,2 ROOM,109,ALJUNIED CRES,45,IMPROVED,1986,102,28700,206000,99071,10105250
1990-07,GEYLANG,5 ROOM,110,ALJUNIED CRES,121,IMPROVED,1980,45,100000,490000,330644,14879000
1990-08,GEYLANG,3 ROOM,111,ALJUNIED CRES,67,NEW GENERATION,1978,49,56000,293000,153612,7527000
1990-01,GEYLANG,3 ROOM,112,ALJUNIED CRES,67,NEW GENERATION,1980,44,58000,290000,151959,6686200
1990-04,GEYLANG,3 ROOM,95,ALJUNIED CRES,59,IMPROVED,1975,82,33000,220000,114789,9412700
1990-03,GEYLANG,3 ROOM,97,ALJUNIED CRES,65,IMPROVED,1975,60,33000,213000,112375,6742500
1990-01,GEYLANG,3 ROOM,98,ALJUNIED CRES,76,IMPROVED,1975,74,33000,215000,116303,8606400
1990-01,GEYLANG,3 ROOM,99,ALJUNIED CRES,67,NEW GENERATION,1978,81,45000,326000,139969,11337500
1990-04,GEYLANG,5 ROOM,125,ALJUNIED RD,121,IMPROVED,1983,42,138800,495000,348245,14626300
1990-08,GEYLANG,5 ROOM,126,ALJUNIED RD,121,IMPROVED,1983,48,120000,500000,335454,16101788
1990-07,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,98,NEW GENERATION,1977,35,68000,350000,204080,7142800
1990-08,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,97,NEW GENERATION,1976,31,72000,360000,218339,6768500
1990-04,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,73,NEW GENERATION,1976,87,34000,270000,146868,12777500
1990-07,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,88,NEW GENERATION,1976,75,35000,279000,125425,9406840
1990-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,73,NEW GENERATION,1976,86,34000,290000,134534,11569900
1990-07,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,67,NEW GENERATION,1976,81,34000,288000,132148,10704000
1990-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,82,NEW GENERATION,1977,88,34000,350000,131049,11532300
1990-01,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,67,NEW GENERATION,1977,61,34000,300000,136041,8298500
1996-07,ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,112,MODEL A,1993,22,220000,520000,357455,7864000
1994-01,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,126,IMPROVED,1993,28,250000,540000,364393,10203000
1990-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,67,NEW GENERATION,1978,89,36000,315000,146409,13030400
1990-02,ANG MO KIO,4 ROOM,225,ANG MO KIO AVE 1,92,NEW GENERATION,1978,105,38000,270000,126153,13246040
1990-02,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,91,NEW GENERATION,1978,34,70500,321000,171418,5828200
1990-07,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,97,NEW GENERATION,1977,65,70000,360000,208974,13583300
1990-03,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,97,NEW GENERATION,1977,54,70000,360000,214349,11574860
1990-03,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,123,STANDARD,1977,53,65000,475000,289781,15358400
1990-07,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,123,STANDARD,1977,50,60000,465000,271606,13580300
